Date,Vol,BidAsk,Price,Date
2022-09-19 13:56:51,8,1.0,3889.25,2022-09-19 13:56:51
2022-09-19 13:56:52,19,1.0,3889.25,2022-09-19 13:56:52
2022-09-19 13:56:53,56,1.0,3889.0,2022-09-19 13:56:53
2022-09-19 13:56:54,12,1.0,3889.25,2022-09-19 13:56:54
2022-09-19 13:56:55,77,1.0,3889.25,2022-09-19 13:56:55
2022-09-19 13:56:56,2,1.0,3889.5,2022-09-19 13:56:56
2022-09-19 13:56:57,1,-1.0,3889.25,2022-09-19 13:56:57
2022-09-19 13:56:58,160,1.0,3889.75,2022-09-19 13:56:58
2022-09-19 13:56:59,24,1.0,3890.0,2022-09-19 13:56:59
2022-09-19 13:57:00,63,1.0,3890.0,2022-09-19 13:57:00
2022-09-19 13:57:01,68,1.0,3889.5,2022-09-19 13:57:01
2022-09-19 13:57:02,49,1.0,3889.0,2022-09-19 13:57:02
2022-09-19 13:57:03,51,1.0,3889.0,2022-09-19 13:57:03
2022-09-19 13:57:04,91,1.0,3889.0,2022-09-19 13:57:04
2022-09-19 13:57:05,110,1.0,3888.75,2022-09-19 13:57:05
2022-09-19 13:57:06,67,1.0,3888.5,2022-09-19 13:57:06
2022-09-19 13:57:07,63,1.0,3888.25,2022-09-19 13:57:07
2022-09-19 13:57:08,162,1.0,3887.75,2022-09-19 13:57:08
2022-09-19 13:57:09,33,1.0,3887.75,2022-09-19 13:57:09
2022-09-19 13:57:10,72,1.0,3887.75,2022-09-19 13:57:10
2022-09-19 13:57:11,33,1.0,3887.75,2022-09-19 13:57:11
2022-09-19 13:57:12,21,1.0,3887.5,2022-09-19 13:57:12
2022-09-19 13:57:13,7,-1.0,3887.5,2022-09-19 13:57:13
2022-09-19 13:57:14,16,1.0,3887.75,2022-09-19 13:57:14
2022-09-19 13:57:15,105,1.0,3887.5,2022-09-19 13:57:15
2022-09-19 13:57:16,278,1.0,3887.5,2022-09-19 13:57:16
2022-09-19 13:57:17,116,1.0,3887.5,2022-09-19 13:57:17
2022-09-19 13:57:18,116,1.0,3887.0,2022-09-19 13:57:18
2022-09-19 13:57:19,79,1.0,3887.0,2022-09-19 13:57:19
2022-09-19 13:57:20,35,1.0,3887.0,2022-09-19 13:57:20
2022-09-19 13:57:21,99,1.0,3887.25,2022-09-19 13:57:21
2022-09-19 13:57:23,30,1.0,3887.0,2022-09-19 13:57:23
2022-09-19 13:57:24,41,1.0,3887.0,2022-09-19 13:57:24
2022-09-19 13:57:25,44,1.0,3887.25,2022-09-19 13:57:25
2022-09-19 13:57:26,13,1.0,3887.0,2022-09-19 13:57:26
2022-09-19 13:57:27,38,1.0,3887.25,2022-09-19 13:57:27
2022-09-19 13:57:28,25,1.0,3887.25,2022-09-19 13:57:28
2022-09-19 13:57:29,80,1.0,3887.25,2022-09-19 13:57:29
2022-09-19 13:57:30,181,1.0,3887.0,2022-09-19 13:57:30
2022-09-19 13:57:31,196,1.0,3887.0,2022-09-19 13:57:31
2022-09-19 13:57:32,25,1.0,3887.0,2022-09-19 13:57:32
2022-09-19 13:57:33,4,1.0,3887.0,2022-09-19 13:57:33
2022-09-19 13:57:34,151,1.0,3887.0,2022-09-19 13:57:34
2022-09-19 13:57:35,26,-1.0,3886.75,2022-09-19 13:57:35
2022-09-19 13:57:36,1,1.0,3887.0,2022-09-19 13:57:36
2022-09-19 13:57:37,1,-1.0,3886.75,2022-09-19 13:57:37
2022-09-19 13:57:38,3,-1.0,3886.75,2022-09-19 13:57:38
2022-09-19 13:57:39,207,1.0,3887.0,2022-09-19 13:57:39
2022-09-19 13:57:40,84,1.0,3886.5,2022-09-19 13:57:40
2022-09-19 13:57:41,3,-1.0,3886.25,2022-09-19 13:57:41
2022-09-19 13:57:42,197,1.0,3886.5,2022-09-19 13:57:42
2022-09-19 13:57:43,120,1.0,3886.0,2022-09-19 13:57:43
2022-09-19 13:57:44,173,1.0,3885.75,2022-09-19 13:57:44
2022-09-19 13:57:45,71,1.0,3885.5,2022-09-19 13:57:45
2022-09-19 13:57:46,148,1.0,3885.75,2022-09-19 13:57:46
2022-09-19 13:57:47,234,1.0,3886.0,2022-09-19 13:57:47
2022-09-19 13:57:48,266,1.0,3886.0,2022-09-19 13:57:48
2022-09-19 13:57:49,30,1.0,3886.0,2022-09-19 13:57:49
2022-09-19 13:57:50,44,1.0,3886.0,2022-09-19 13:57:50
2022-09-19 13:57:51,234,1.0,3886.25,2022-09-19 13:57:51
2022-09-19 13:57:52,87,1.0,3886.0,2022-09-19 13:57:52
2022-09-19 13:57:53,9,1.0,3886.25,2022-09-19 13:57:53
2022-09-19 13:57:54,36,1.0,3886.25,2022-09-19 13:57:54
2022-09-19 13:57:55,80,1.0,3886.5,2022-09-19 13:57:55
2022-09-19 13:57:56,12,1.0,3886.5,2022-09-19 13:57:56
2022-09-19 13:57:58,33,1.0,3886.5,2022-09-19 13:57:58
2022-09-19 13:57:59,93,1.0,3886.25,2022-09-19 13:57:59
2022-09-19 13:58:00,19,1.0,3886.0,2022-09-19 13:58:00
2022-09-19 13:58:02,219,1.0,3886.0,2022-09-19 13:58:02
2022-09-19 13:58:03,1,1.0,3886.0,2022-09-19 13:58:03
2022-09-19 13:58:04,2,-1.0,3885.75,2022-09-19 13:58:04
2022-09-19 13:58:05,11,1.0,3886.0,2022-09-19 13:58:05
2022-09-19 13:58:06,457,1.0,3886.0,2022-09-19 13:58:06
2022-09-19 13:58:07,124,1.0,3885.5,2022-09-19 13:58:07
2022-09-19 13:58:08,32,1.0,3885.5,2022-09-19 13:58:08
2022-09-19 13:58:09,24,1.0,3885.5,2022-09-19 13:58:09
2022-09-19 13:58:10,71,1.0,3885.5,2022-09-19 13:58:10
2022-09-19 13:58:11,44,1.0,3885.25,2022-09-19 13:58:11
2022-09-19 13:58:12,10,1.0,3885.25,2022-09-19 13:58:12
2022-09-19 13:58:13,45,-1.0,3885.25,2022-09-19 13:58:13
2022-09-19 13:58:14,1,1.0,3885.5,2022-09-19 13:58:14
2022-09-19 13:58:15,151,1.0,3885.5,2022-09-19 13:58:15
2022-09-19 13:58:16,53,1.0,3885.5,2022-09-19 13:58:16
2022-09-19 13:58:17,23,1.0,3885.25,2022-09-19 13:58:17
2022-09-19 13:58:18,43,-1.0,3885.25,2022-09-19 13:58:18
2022-09-19 13:58:19,138,1.0,3885.25,2022-09-19 13:58:19
2022-09-19 13:58:20,46,1.0,3885.25,2022-09-19 13:58:20
2022-09-19 13:58:21,6,1.0,3885.5,2022-09-19 13:58:21
2022-09-19 13:58:22,77,1.0,3885.5,2022-09-19 13:58:22
2022-09-19 13:58:23,10,1.0,3885.75,2022-09-19 13:58:23
2022-09-19 13:58:24,27,1.0,3885.5,2022-09-19 13:58:24
2022-09-19 13:58:26,69,1.0,3885.5,2022-09-19 13:58:26
2022-09-19 13:58:27,34,1.0,3885.5,2022-09-19 13:58:27
2022-09-19 13:58:28,40,1.0,3885.75,2022-09-19 13:58:28
2022-09-19 13:58:29,13,1.0,3886.0,2022-09-19 13:58:29
2022-09-19 13:58:30,162,1.0,3886.25,2022-09-19 13:58:30
2022-09-19 13:58:31,1,1.0,3886.25,2022-09-19 13:58:31
2022-09-19 13:58:32,57,1.0,3886.25,2022-09-19 13:58:32
2022-09-19 13:58:33,8,1.0,3886.25,2022-09-19 13:58:33
2022-09-19 13:58:34,164,1.0,3886.5,2022-09-19 13:58:34
2022-09-19 13:58:35,98,1.0,3887.0,2022-09-19 13:58:35
2022-09-19 13:58:36,42,1.0,3886.75,2022-09-19 13:58:36
2022-09-19 13:58:37,57,1.0,3887.0,2022-09-19 13:58:37
2022-09-19 13:58:38,632,2.0,3887.0,2022-09-19 13:58:38
2022-09-19 13:58:39,44,1.0,3887.0,2022-09-19 13:58:39
2022-09-19 13:58:40,15,1.0,3886.75,2022-09-19 13:58:40
2022-09-19 13:58:41,4,1.0,3887.0,2022-09-19 13:58:41
2022-09-19 13:58:42,16,1.0,3886.75,2022-09-19 13:58:42
2022-09-19 13:58:43,29,1.0,3886.75,2022-09-19 13:58:43
2022-09-19 13:58:44,110,1.0,3886.5,2022-09-19 13:58:44
2022-09-19 13:58:45,68,1.0,3886.75,2022-09-19 13:58:45
2022-09-19 13:58:46,66,1.0,3886.75,2022-09-19 13:58:46
2022-09-19 13:58:48,128,1.0,3886.5,2022-09-19 13:58:48
2022-09-19 13:58:49,24,1.0,3886.0,2022-09-19 13:58:49
2022-09-19 13:58:50,2,1.0,3886.25,2022-09-19 13:58:50
2022-09-19 13:58:51,31,1.0,3886.0,2022-09-19 13:58:51
2022-09-19 13:58:52,7,-1.0,3886.0,2022-09-19 13:58:52
2022-09-19 13:58:53,47,1.0,3886.0,2022-09-19 13:58:53
2022-09-19 13:58:54,10,1.0,3886.0,2022-09-19 13:58:54
2022-09-19 13:58:55,32,1.0,3886.0,2022-09-19 13:58:55
2022-09-19 13:58:56,14,1.0,3886.0,2022-09-19 13:58:56
2022-09-19 13:58:57,16,1.0,3886.0,2022-09-19 13:58:57
2022-09-19 13:58:59,18,1.0,3886.0,2022-09-19 13:58:59
2022-09-19 13:59:00,67,1.0,3886.25,2022-09-19 13:59:00
2022-09-19 13:59:01,233,1.0,3886.0,2022-09-19 13:59:01
2022-09-19 13:59:02,149,1.0,3886.25,2022-09-19 13:59:02
2022-09-19 13:59:03,66,1.0,3886.5,2022-09-19 13:59:03
2022-09-19 13:59:04,78,1.0,3886.5,2022-09-19 13:59:04
2022-09-19 13:59:05,97,1.0,3886.75,2022-09-19 13:59:05
2022-09-19 13:59:06,189,1.0,3886.75,2022-09-19 13:59:06
2022-09-19 13:59:07,43,1.0,3886.75,2022-09-19 13:59:07
2022-09-19 13:59:08,12,1.0,3886.75,2022-09-19 13:59:08
2022-09-19 13:59:09,45,1.0,3887.0,2022-09-19 13:59:09
2022-09-19 13:59:10,19,1.0,3887.0,2022-09-19 13:59:10
2022-09-19 13:59:13,156,1.0,3886.75,2022-09-19 13:59:13
2022-09-19 13:59:14,22,1.0,3886.5,2022-09-19 13:59:14
2022-09-19 13:59:15,54,1.0,3887.0,2022-09-19 13:59:15
2022-09-19 13:59:16,14,1.0,3886.75,2022-09-19 13:59:16
2022-09-19 13:59:17,1,-1.0,3886.75,2022-09-19 13:59:17
2022-09-19 13:59:18,282,1.0,3886.5,2022-09-19 13:59:18
2022-09-19 13:59:19,36,1.0,3886.0,2022-09-19 13:59:19
2022-09-19 13:59:20,187,1.0,3885.5,2022-09-19 13:59:20
2022-09-19 13:59:21,197,1.0,3885.25,2022-09-19 13:59:21
2022-09-19 13:59:23,90,1.0,3885.25,2022-09-19 13:59:23
2022-09-19 13:59:24,86,1.0,3885.75,2022-09-19 13:59:24
2022-09-19 13:59:25,41,1.0,3885.75,2022-09-19 13:59:25
2022-09-19 13:59:26,51,1.0,3885.75,2022-09-19 13:59:26
2022-09-19 13:59:27,38,1.0,3886.0,2022-09-19 13:59:27
2022-09-19 13:59:28,11,1.0,3885.75,2022-09-19 13:59:28
2022-09-19 13:59:29,50,1.0,3886.0,2022-09-19 13:59:29
2022-09-19 13:59:30,20,1.0,3885.75,2022-09-19 13:59:30
2022-09-19 13:59:31,7,1.0,3885.75,2022-09-19 13:59:31
2022-09-19 13:59:32,1,-1.0,3885.75,2022-09-19 13:59:32
2022-09-19 13:59:33,76,1.0,3886.0,2022-09-19 13:59:33
2022-09-19 13:59:34,20,1.0,3886.25,2022-09-19 13:59:34
2022-09-19 13:59:35,79,1.0,3886.5,2022-09-19 13:59:35
2022-09-19 13:59:37,139,1.0,3886.25,2022-09-19 13:59:37
2022-09-19 13:59:38,1,-1.0,3886.25,2022-09-19 13:59:38
2022-09-19 13:59:40,1,1.0,3886.5,2022-09-19 13:59:40
2022-09-19 13:59:41,281,1.0,3886.5,2022-09-19 13:59:41
2022-09-19 13:59:42,51,1.0,3886.25,2022-09-19 13:59:42
2022-09-19 13:59:43,4,1.0,3886.5,2022-09-19 13:59:43
2022-09-19 13:59:44,26,1.0,3886.75,2022-09-19 13:59:44
2022-09-19 13:59:45,275,1.0,3886.75,2022-09-19 13:59:45
2022-09-19 13:59:46,13,1.0,3887.0,2022-09-19 13:59:46
2022-09-19 13:59:47,115,-1.0,3886.75,2022-09-19 13:59:47
2022-09-19 13:59:48,50,1.0,3886.75,2022-09-19 13:59:48
2022-09-19 13:59:49,50,1.0,3886.25,2022-09-19 13:59:49
2022-09-19 13:59:50,19,1.0,3886.25,2022-09-19 13:59:50
2022-09-19 13:59:52,207,-1.0,3886.25,2022-09-19 13:59:52
2022-09-19 13:59:54,2,1.0,3886.5,2022-09-19 13:59:54
2022-09-19 13:59:55,17,-1.0,3886.25,2022-09-19 13:59:55
2022-09-19 13:59:56,49,1.0,3886.5,2022-09-19 13:59:56
2022-09-19 13:59:58,2,-1.0,3886.25,2022-09-19 13:59:58
2022-09-19 13:59:59,1,1.0,3886.5,2022-09-19 13:59:59
2022-09-19 14:00:00,363,1.0,3887.0,2022-09-19 14:00:00
2022-09-19 14:00:02,662,1.0,3887.5,2022-09-19 14:00:02
2022-09-19 14:00:03,65,1.0,3887.75,2022-09-19 14:00:03
2022-09-19 14:00:04,103,1.0,3887.25,2022-09-19 14:00:04
2022-09-19 14:00:05,2,1.0,3887.5,2022-09-19 14:00:05
2022-09-19 14:00:06,264,1.0,3887.5,2022-09-19 14:00:06
2022-09-19 14:00:07,39,1.0,3887.5,2022-09-19 14:00:07
2022-09-19 14:00:08,123,1.0,3887.25,2022-09-19 14:00:08
2022-09-19 14:00:09,15,1.0,3887.5,2022-09-19 14:00:09
2022-09-19 14:00:10,86,-1.0,3887.25,2022-09-19 14:00:10
2022-09-19 14:00:11,175,1.0,3887.5,2022-09-19 14:00:11
2022-09-19 14:00:12,78,1.0,3888.0,2022-09-19 14:00:12
2022-09-19 14:00:13,34,1.0,3888.0,2022-09-19 14:00:13
2022-09-19 14:00:14,62,1.0,3887.75,2022-09-19 14:00:14
2022-09-19 14:00:15,50,1.0,3887.25,2022-09-19 14:00:15
2022-09-19 14:00:16,28,1.0,3887.5,2022-09-19 14:00:16
2022-09-19 14:00:17,392,1.0,3887.5,2022-09-19 14:00:17
2022-09-19 14:00:18,68,1.0,3887.25,2022-09-19 14:00:18
2022-09-19 14:00:19,98,1.0,3887.5,2022-09-19 14:00:19
2022-09-19 14:00:20,10,-1.0,3887.25,2022-09-19 14:00:20
2022-09-19 14:00:21,225,1.0,3887.5,2022-09-19 14:00:21
2022-09-19 14:00:22,58,1.0,3887.75,2022-09-19 14:00:22
2022-09-19 14:00:23,62,1.0,3888.0,2022-09-19 14:00:23
2022-09-19 14:00:25,42,1.0,3887.5,2022-09-19 14:00:25
2022-09-19 14:00:26,102,-1.0,3887.5,2022-09-19 14:00:26
2022-09-19 14:00:27,5,1.0,3887.75,2022-09-19 14:00:27
2022-09-19 14:00:28,218,1.0,3887.5,2022-09-19 14:00:28
2022-09-19 14:00:29,87,1.0,3887.5,2022-09-19 14:00:29
2022-09-19 14:00:30,129,1.0,3887.5,2022-09-19 14:00:30
2022-09-19 14:00:31,174,1.0,3887.0,2022-09-19 14:00:31
2022-09-19 14:00:32,85,1.0,3887.0,2022-09-19 14:00:32
2022-09-19 14:00:33,25,1.0,3887.25,2022-09-19 14:00:33
2022-09-19 14:00:34,31,1.0,3887.5,2022-09-19 14:00:34
2022-09-19 14:00:35,2,1.0,3887.25,2022-09-19 14:00:35
2022-09-19 14:00:36,274,1.0,3887.0,2022-09-19 14:00:36
2022-09-19 14:00:37,44,1.0,3887.0,2022-09-19 14:00:37
2022-09-19 14:00:39,220,1.0,3887.5,2022-09-19 14:00:39
2022-09-19 14:00:40,88,-1.0,3887.5,2022-09-19 14:00:40
2022-09-19 14:00:41,145,1.0,3887.75,2022-09-19 14:00:41
2022-09-19 14:00:42,85,-1.0,3887.5,2022-09-19 14:00:42
2022-09-19 14:00:43,106,1.0,3887.0,2022-09-19 14:00:43
2022-09-19 14:00:44,9,1.0,3886.75,2022-09-19 14:00:44
2022-09-19 14:00:45,58,1.0,3886.5,2022-09-19 14:00:45
2022-09-19 14:00:46,382,1.0,3886.25,2022-09-19 14:00:46
2022-09-19 14:00:47,227,1.0,3885.25,2022-09-19 14:00:47
2022-09-19 14:00:48,22,1.0,3885.25,2022-09-19 14:00:48
2022-09-19 14:00:49,142,1.0,3885.0,2022-09-19 14:00:49
2022-09-19 14:00:50,110,1.0,3884.75,2022-09-19 14:00:50
2022-09-19 14:00:51,7,-1.0,3884.75,2022-09-19 14:00:51
2022-09-19 14:00:52,53,1.0,3885.0,2022-09-19 14:00:52
2022-09-19 14:00:53,49,1.0,3885.0,2022-09-19 14:00:53
2022-09-19 14:00:54,66,1.0,3885.0,2022-09-19 14:00:54
2022-09-19 14:00:55,8,-1.0,3884.75,2022-09-19 14:00:55
2022-09-19 14:00:56,30,1.0,3884.75,2022-09-19 14:00:56
2022-09-19 14:00:57,70,1.0,3884.75,2022-09-19 14:00:57
2022-09-19 14:00:58,49,1.0,3885.0,2022-09-19 14:00:58
2022-09-19 14:00:59,49,1.0,3884.75,2022-09-19 14:00:59
2022-09-19 14:01:00,240,1.0,3885.0,2022-09-19 14:01:00
2022-09-19 14:01:01,49,1.0,3885.0,2022-09-19 14:01:01
2022-09-19 14:01:02,41,1.0,3885.5,2022-09-19 14:01:02
2022-09-19 14:01:03,67,1.0,3885.75,2022-09-19 14:01:03
2022-09-19 14:01:04,63,1.0,3885.75,2022-09-19 14:01:04
2022-09-19 14:01:05,131,2.0,3885.5,2022-09-19 14:01:05
2022-09-19 14:01:06,38,1.0,3885.25,2022-09-19 14:01:06
2022-09-19 14:01:07,81,1.0,3885.25,2022-09-19 14:01:07
2022-09-19 14:01:08,110,1.0,3885.25,2022-09-19 14:01:08
2022-09-19 14:01:09,42,1.0,3885.25,2022-09-19 14:01:09
2022-09-19 14:01:10,2,1.0,3885.25,2022-09-19 14:01:10
2022-09-19 14:01:11,39,1.0,3885.0,2022-09-19 14:01:11
2022-09-19 14:01:12,143,1.0,3885.5,2022-09-19 14:01:12
2022-09-19 14:01:13,41,1.0,3885.5,2022-09-19 14:01:13
2022-09-19 14:01:14,261,1.0,3885.0,2022-09-19 14:01:14
2022-09-19 14:01:15,2,1.0,3885.0,2022-09-19 14:01:15
2022-09-19 14:01:16,42,1.0,3885.0,2022-09-19 14:01:16
2022-09-19 14:01:17,49,1.0,3885.25,2022-09-19 14:01:17
2022-09-19 14:01:18,69,1.0,3885.5,2022-09-19 14:01:18
2022-09-19 14:01:19,143,1.0,3885.5,2022-09-19 14:01:19
2022-09-19 14:01:20,57,1.0,3885.25,2022-09-19 14:01:20
2022-09-19 14:01:21,44,1.0,3885.5,2022-09-19 14:01:21
2022-09-19 14:01:22,62,1.0,3885.25,2022-09-19 14:01:22
2022-09-19 14:01:23,10,1.0,3885.25,2022-09-19 14:01:23
2022-09-19 14:01:24,26,1.0,3885.25,2022-09-19 14:01:24
2022-09-19 14:01:25,3,1.0,3885.5,2022-09-19 14:01:25
2022-09-19 14:01:26,62,1.0,3885.5,2022-09-19 14:01:26
2022-09-19 14:01:27,43,1.0,3885.75,2022-09-19 14:01:27
2022-09-19 14:01:28,9,1.0,3886.0,2022-09-19 14:01:28
2022-09-19 14:01:29,506,2.0,3887.25,2022-09-19 14:01:29
2022-09-19 14:01:30,54,1.0,3886.75,2022-09-19 14:01:30
2022-09-19 14:01:31,35,1.0,3886.5,2022-09-19 14:01:31
2022-09-19 14:01:32,76,1.0,3886.5,2022-09-19 14:01:32
2022-09-19 14:01:33,258,1.0,3886.5,2022-09-19 14:01:33
2022-09-19 14:01:34,110,-1.0,3886.25,2022-09-19 14:01:34
2022-09-19 14:01:35,57,1.0,3886.5,2022-09-19 14:01:35
2022-09-19 14:01:36,8,1.0,3886.25,2022-09-19 14:01:36
2022-09-19 14:01:37,232,2.0,3886.25,2022-09-19 14:01:37
2022-09-19 14:01:38,52,1.0,3886.5,2022-09-19 14:01:38
2022-09-19 14:01:39,162,1.0,3886.75,2022-09-19 14:01:39
2022-09-19 14:01:40,76,1.0,3886.5,2022-09-19 14:01:40
2022-09-19 14:01:41,263,1.0,3886.5,2022-09-19 14:01:41
2022-09-19 14:01:42,11,1.0,3886.5,2022-09-19 14:01:42
2022-09-19 14:01:43,4,1.0,3886.75,2022-09-19 14:01:43
2022-09-19 14:01:44,225,1.0,3886.75,2022-09-19 14:01:44
2022-09-19 14:01:45,31,1.0,3887.25,2022-09-19 14:01:45
2022-09-19 14:01:46,151,1.0,3887.25,2022-09-19 14:01:46
2022-09-19 14:01:47,375,1.0,3888.0,2022-09-19 14:01:47
2022-09-19 14:01:48,73,1.0,3888.0,2022-09-19 14:01:48
2022-09-19 14:01:49,187,1.0,3887.75,2022-09-19 14:01:49
2022-09-19 14:01:50,103,1.0,3887.75,2022-09-19 14:01:50
2022-09-19 14:01:51,46,1.0,3887.75,2022-09-19 14:01:51
2022-09-19 14:01:52,210,1.0,3887.75,2022-09-19 14:01:52
2022-09-19 14:01:53,165,1.0,3887.75,2022-09-19 14:01:53
2022-09-19 14:01:54,24,1.0,3887.5,2022-09-19 14:01:54
2022-09-19 14:01:55,56,1.0,3887.25,2022-09-19 14:01:55
2022-09-19 14:01:56,57,1.0,3886.75,2022-09-19 14:01:56
2022-09-19 14:01:57,35,1.0,3887.0,2022-09-19 14:01:57
2022-09-19 14:01:58,40,1.0,3886.75,2022-09-19 14:01:58
2022-09-19 14:01:59,27,1.0,3887.0,2022-09-19 14:01:59
2022-09-19 14:02:00,582,2.0,3887.75,2022-09-19 14:02:00
2022-09-19 14:02:01,19,1.0,3887.5,2022-09-19 14:02:01
2022-09-19 14:02:02,5,1.0,3887.5,2022-09-19 14:02:02
2022-09-19 14:02:03,56,1.0,3887.5,2022-09-19 14:02:03
2022-09-19 14:02:04,149,1.0,3887.5,2022-09-19 14:02:04
2022-09-19 14:02:05,20,-1.0,3887.25,2022-09-19 14:02:05
2022-09-19 14:02:06,116,1.0,3887.5,2022-09-19 14:02:06
2022-09-19 14:02:07,61,1.0,3887.75,2022-09-19 14:02:07
2022-09-19 14:02:08,106,1.0,3887.75,2022-09-19 14:02:08
2022-09-19 14:02:09,5,1.0,3887.75,2022-09-19 14:02:09
2022-09-19 14:02:10,107,1.0,3888.25,2022-09-19 14:02:10
2022-09-19 14:02:11,56,1.0,3888.0,2022-09-19 14:02:11
2022-09-19 14:02:12,85,1.0,3888.25,2022-09-19 14:02:12
2022-09-19 14:02:13,87,1.0,3888.25,2022-09-19 14:02:13
2022-09-19 14:02:14,77,1.0,3888.0,2022-09-19 14:02:14
2022-09-19 14:02:15,71,1.0,3888.25,2022-09-19 14:02:15
2022-09-19 14:02:16,28,1.0,3888.25,2022-09-19 14:02:16
2022-09-19 14:02:17,45,1.0,3888.5,2022-09-19 14:02:17
2022-09-19 14:02:18,35,1.0,3888.5,2022-09-19 14:02:18
2022-09-19 14:02:19,63,1.0,3888.75,2022-09-19 14:02:19
2022-09-19 14:02:20,70,1.0,3888.5,2022-09-19 14:02:20
2022-09-19 14:02:21,20,1.0,3888.0,2022-09-19 14:02:21
2022-09-19 14:02:22,70,1.0,3888.0,2022-09-19 14:02:22
2022-09-19 14:02:23,44,1.0,3887.5,2022-09-19 14:02:23
2022-09-19 14:02:24,243,1.0,3887.25,2022-09-19 14:02:24
2022-09-19 14:02:25,23,1.0,3886.75,2022-09-19 14:02:25
2022-09-19 14:02:26,205,2.0,3887.0,2022-09-19 14:02:26
2022-09-19 14:02:27,119,1.0,3886.75,2022-09-19 14:02:27
2022-09-19 14:02:28,79,1.0,3886.75,2022-09-19 14:02:28
2022-09-19 14:02:29,31,1.0,3886.5,2022-09-19 14:02:29
2022-09-19 14:02:30,4,1.0,3886.75,2022-09-19 14:02:30
2022-09-19 14:02:31,101,1.0,3886.75,2022-09-19 14:02:31
2022-09-19 14:02:32,7,1.0,3886.5,2022-09-19 14:02:32
2022-09-19 14:02:33,101,1.0,3886.5,2022-09-19 14:02:33
2022-09-19 14:02:34,97,1.0,3886.25,2022-09-19 14:02:34
2022-09-19 14:02:35,56,1.0,3886.25,2022-09-19 14:02:35
2022-09-19 14:02:36,6,1.0,3886.5,2022-09-19 14:02:36
2022-09-19 14:02:37,91,1.0,3886.5,2022-09-19 14:02:37
2022-09-19 14:02:38,10,1.0,3886.5,2022-09-19 14:02:38
2022-09-19 14:02:39,76,1.0,3886.75,2022-09-19 14:02:39
2022-09-19 14:02:40,22,1.0,3886.5,2022-09-19 14:02:40
2022-09-19 14:02:41,22,1.0,3886.5,2022-09-19 14:02:41
2022-09-19 14:02:43,33,1.0,3886.75,2022-09-19 14:02:43
2022-09-19 14:02:44,48,1.0,3886.5,2022-09-19 14:02:44
2022-09-19 14:02:45,46,1.0,3886.25,2022-09-19 14:02:45
2022-09-19 14:02:46,47,1.0,3886.0,2022-09-19 14:02:46
2022-09-19 14:02:47,57,1.0,3886.0,2022-09-19 14:02:47
2022-09-19 14:02:48,6,-1.0,3885.75,2022-09-19 14:02:48
2022-09-19 14:02:49,6,-1.0,3885.75,2022-09-19 14:02:49
2022-09-19 14:02:50,7,1.0,3886.0,2022-09-19 14:02:50
2022-09-19 14:02:51,20,1.0,3885.75,2022-09-19 14:02:51
2022-09-19 14:02:52,44,1.0,3885.75,2022-09-19 14:02:52
2022-09-19 14:02:53,2,-1.0,3885.75,2022-09-19 14:02:53
2022-09-19 14:02:54,57,1.0,3885.75,2022-09-19 14:02:54
2022-09-19 14:02:55,55,1.0,3885.75,2022-09-19 14:02:55
2022-09-19 14:02:56,47,1.0,3885.75,2022-09-19 14:02:56
2022-09-19 14:02:57,247,1.0,3885.75,2022-09-19 14:02:57
2022-09-19 14:02:58,84,1.0,3886.25,2022-09-19 14:02:58
2022-09-19 14:02:59,47,1.0,3886.0,2022-09-19 14:02:59
2022-09-19 14:03:00,2,1.0,3886.0,2022-09-19 14:03:00
2022-09-19 14:03:01,388,2.0,3886.75,2022-09-19 14:03:01
2022-09-19 14:03:02,151,1.0,3886.75,2022-09-19 14:03:02
2022-09-19 14:03:03,50,1.0,3887.0,2022-09-19 14:03:03
2022-09-19 14:03:04,43,1.0,3886.75,2022-09-19 14:03:04
2022-09-19 14:03:05,15,1.0,3886.5,2022-09-19 14:03:05
2022-09-19 14:03:06,38,1.0,3886.5,2022-09-19 14:03:06
2022-09-19 14:03:07,58,1.0,3886.5,2022-09-19 14:03:07
2022-09-19 14:03:08,54,1.0,3886.0,2022-09-19 14:03:08
2022-09-19 14:03:09,77,1.0,3886.25,2022-09-19 14:03:09
2022-09-19 14:03:10,48,1.0,3886.25,2022-09-19 14:03:10
2022-09-19 14:03:11,15,1.0,3886.0,2022-09-19 14:03:11
2022-09-19 14:03:12,97,1.0,3885.75,2022-09-19 14:03:12
2022-09-19 14:03:13,61,1.0,3885.5,2022-09-19 14:03:13
2022-09-19 14:03:14,29,1.0,3885.5,2022-09-19 14:03:14
2022-09-19 14:03:15,23,1.0,3885.5,2022-09-19 14:03:15
2022-09-19 14:03:16,84,1.0,3885.75,2022-09-19 14:03:16
2022-09-19 14:03:17,49,1.0,3885.5,2022-09-19 14:03:17
2022-09-19 14:03:18,19,1.0,3885.5,2022-09-19 14:03:18
2022-09-19 14:03:19,10,-1.0,3885.25,2022-09-19 14:03:19
2022-09-19 14:03:20,2,1.0,3885.5,2022-09-19 14:03:20
2022-09-19 14:03:21,1,-1.0,3885.25,2022-09-19 14:03:21
2022-09-19 14:03:22,57,1.0,3885.5,2022-09-19 14:03:22
2022-09-19 14:03:23,52,1.0,3885.25,2022-09-19 14:03:23
2022-09-19 14:03:24,40,1.0,3885.5,2022-09-19 14:03:24
2022-09-19 14:03:25,14,1.0,3885.5,2022-09-19 14:03:25
